id,user_id,order_date,status,total_amount,payment_method,is_paid
ac4a1888-480e-4357-b1bd-2556c73d7b93,cdbcdcf8-9999-4d0e-96f7-1e13dd67d8be,2024-11-28,In delivery,279.4,Card,True
91fc5adb-2391-47fe-8647-7bde699fe6b0,52ac422d-c892-4cce-b05e-9a36416033e6,2025-08-23,Placed,162.09,Card,False
896030ca-920a-4091-a962-fe0255bdd696,1570dabf-54d7-42cd-a5cd-23dc4b4d95e6,2025-03-21,Delivered,2738.38,Card,True
f8b03215-2fd3-4af0-a0ab-33e01167c11a,414f92df-7d5c-4da8-b4d2-8e432ef4b74e,2025-09-22,Processing,2541.89,Cash on Delivery,False
851bb09b-5724-4889-b6b1-5b2d9188974a,4c8e8d92-fcbf-49cc-b1dd-7eefc4285f3b,2025-07-09,In delivery,1782.8,Card on Delivery,False
cdbecf3c-3b12-4754-b786-9322db185823,753f7651-5ea8-40be-b362-e09dbb23d9a1,2025-05-18,Placed,1545.2,Cash on Delivery,False
65df81bb-2efc-4d0a-8214-d52b900ebb61,4eb8878f-49c1-4282-91b1-f11163924a2e,2025-09-17,Cancelled,1534.16,Card,False
06196911-a3af-488d-8ad7-8f00cbce2089,9aa1fdf2-d66c-4f3b-9f39-b702bb91087f,2025-09-14,Placed,2511.99,Card on Delivery,False
9732ad2d-5ffb-4ada-9bc7-3ac5e724f473,43422c13-9571-4525-9c93-084cc21ae004,2025-02-14,Cancelled,920.46,Card on Delivery,False
e4dd2322-c859-40e5-a998-cab55def82ca,b04bf188-ddf0-472a-91a5-097584f17304,2024-11-26,Processing,2677.2,Card,True
53bbb73d-ee45-4697-96a6-adadebc27b5b,baaf03bb-60a6-4b41-b151-bcebc8ff1386,2025-07-18,Placed,3376.66,Cash on Delivery,False
3d23272c-c8b2-4ec4-94ce-51b11ef720eb,e3d611e4-7a27-48e2-81a3-84d6f5f0102c,2025-02-23,Processing,532.97,Card on Delivery,False
c2a2ad98-6c8f-4e85-a2af-4f82e1fe402a,97a43bd0-7017-416c-957d-cf334b06c2e6,2024-11-03,Placed,2651.34,Cash on Delivery,False
c47ac89d-a7ad-4eb3-9a7c-02836187ba8a,77949275-6be6-4f8c-a237-5ccb49519278,2025-09-10,Placed,1107.75,Card on Delivery,False
4d1f8c14-93fc-472c-b680-aca222a7715f,96b91789-d905-4fcf-9e79-0ce604935b66,2024-10-26,Delivered,172.2,Card,True
536b8036-b2ca-4a2a-9378-8be0486f46d9,23dbc620-bb12-4df2-9fde-acb8ab4baf5f,2024-10-17,Processing,1198.77,Cash on Delivery,False
c8bd0735-598e-4e81-84c4-c9f26dce76c5,ce007370-214d-4183-b8d6-fbe53fcb0faa,2025-09-24,In delivery,639.08,Card,True
157353fa-3ed8-43e5-87e2-05d7ca79eb0d,cdd59cdd-4ad6-4965-883b-85c939d87a81,2025-01-31,Processing,957.02,Card,True
c5d8dd94-5e0d-4d5d-bf7b-2e1cec6410dc,141f4e0e-f6ab-44c7-a58b-834098b8f0ab,2025-06-14,Processing,366.78,Cash on Delivery,False
ba0b6bc4-0044-478e-a521-b58f910ac2c7,e7e74fc5-9fec-4b01-b9e6-7d7dfec87abb,2025-09-11,Delivered,144.06,Card,True
c6f56084-e9c2-492a-9fdd-6d763260f649,0d3f1257-53c6-4390-b9fe-03b152b74119,2025-07-24,In delivery,846.19,Cash on Delivery,False
a8a14376-045d-4541-88f4-f8d0487825bf,ef6ce153-4b14-4c40-b369-b642f08f3eb8,2025-09-16,Processing,1919.96,Card on Delivery,False
12d99ea4-7c94-4348-b051-60ba4dedbafc,88f680fe-5c51-4b63-a0e7-48033ef954e5,2025-08-02,Cancelled,1454.24,Card on Delivery,False
47ae2dd9-c2b5-409d-b532-cabef13cb96c,931e7d8f-82c3-454e-b50b-bb171387fdf6,2025-09-30,Placed,1295.89,Card on Delivery,False
074e4c49-1790-4bbd-820e-fbcde49d2087,cd7e99cb-b73c-4eb2-a7d6-53e0be2302a2,2025-01-13,Placed,1035.75,Card on Delivery,False
532bd2c0-5426-43f8-bc73-1486386c85af,71e37395-a87d-4bf1-a507-d7302c354739,2025-09-25,Delivered,2524.88,Card,True
d8307fcf-1b34-4784-a2ac-968281f8adc4,47041dac-fb58-499e-bcf8-222aaee08b31,2025-09-08,Placed,780.81,Card on Delivery,False
fb81634c-bff6-4dd4-8c6f-3554781d4dc3,ea8a3a8c-2ea7-4d81-ba33-8e5bee3562db,2025-06-30,In delivery,1672.14,Cash on Delivery,False
6ddeddcd-e0e1-4cc9-8e20-c24ce94f15e2,9a662351-f1b5-45f1-b1d0-201b81ef24ee,2025-04-13,Processing,1550.11,Cash on Delivery,False
885d1672-e866-47e5-af68-e4c4b196b0bd,8f21d340-807c-4b46-be64-6ad505146254,2025-09-28,Delivered,2125.77,Card on Delivery,True
3db250e8-f985-4b41-97b2-5fae7416ff4b,5ba0d0f1-4b7c-48c5-bc15-87b081104c59,2025-10-02,Delivered,1269.21,Card,True
ca3ebd2b-af4e-4113-b0b2-a45a69408ff4,0e8fd204-82b2-4d2c-a0a9-674af25ddd91,2025-06-08,Processing,2714.19,Card on Delivery,False
575b3289-153d-432a-8a9e-4522cad11943,da06c14a-1d3d-4348-9225-ec7aea42759b,2025-06-18,Cancelled,2921.03,Card on Delivery,False
32af3f08-55fd-4edf-adf6-1109d60a8734,259403d0-0e50-4bcd-8b79-dbc2058d810b,2025-08-22,Delivered,2514.5,Card on Delivery,True
25fc3e4a-a161-4872-b930-b46e7ffde729,ce5c9e81-53a0-4a01-a179-3c59a5d71cc8,2024-12-31,Cancelled,1430.32,Cash on Delivery,False
ee4ce484-e0e7-448f-a521-6d90ea67e7e8,7062cbe5-1c8c-4d7a-b3e4-fc5587799194,2025-09-24,Cancelled,2051.7,Cash on Delivery,False
1b9f9751-e9d5-46a9-84f8-f8ddbd37f1d4,c9ebf833-618b-4501-b0cf-8a6e34938d4d,2025-06-25,Cancelled,2224.32,Card on Delivery,False
ee52b726-56c5-45aa-ab0d-38b8ea0b0cf0,b9e32f6c-77ad-42e0-a5c6-c40f7252889e,2025-05-05,In delivery,1866.66,Card on Delivery,False
b95cf0b3-39cd-4b60-b44c-a53c43c49343,4ae004c7-25ad-4a5b-a3b0-b28e0a842917,2025-10-03,In delivery,1591.28,Card,True
51656c2c-1e43-4855-969e-f235cdc6d224,f686b5d5-434e-437f-8528-ebbfe5b77f1f,2025-09-19,In delivery,1000.84,Card,True
ecbc2469-0b74-4ba0-ac8a-20d3803fded8,40e9911a-5b19-486c-b9b6-29c3e2f72336,2025-07-03,Cancelled,255.71,Card on Delivery,False
4f16db18-7c6e-4fe9-ad89-ab9cc734e25b,922116a0-a98e-4b7a-94c2-20fdc5160fe4,2025-07-31,Cancelled,829.47,Cash on Delivery,False
744447ad-fb2a-413d-99a2-aa5ee66929b9,975c9414-9631-40f5-a2b7-d7420c6e99d2,2024-12-11,Processing,100.68,Card,True
446b2f8c-95c9-486a-8b21-463524c9fe0b,e92d13cd-1285-4f93-af26-5a18bffc824e,2025-06-17,Placed,3144.64,Cash on Delivery,False
6f5269fc-2f7c-482d-9d9f-ea7c85d95217,02ea1caf-0108-4f26-ade0-3bbc0cba5269,2025-05-05,In delivery,3255.75,Cash on Delivery,False
d2b17d22-b0b2-40e4-a58a-37ca73187381,a651a8a6-10c0-47d4-a6be-a04e73f57dd0,2025-04-16,Processing,2541.97,Card on Delivery,False
e66e689e-512b-4084-a37c-245d7e64bc67,929c6fc0-1729-453f-8090-16b09278f535,2025-05-30,Processing,2260.2,Cash on Delivery,False
292e63ae-d08d-4fb5-b504-2582a05c7cdf,ee06852c-90ed-4457-810a-0b7913bfdab3,2025-06-09,Delivered,1381.48,Card,True
6922b5dc-b444-4448-bad1-999f52f58905,63011eed-fd4c-407f-8ea9-7175422bb784,2025-05-24,Delivered,531.21,Cash on Delivery,True
3054a815-19b8-41ec-87dc-0f0526eabd44,ea8a3a8c-2ea7-4d81-ba33-8e5bee3562db,2025-05-13,Placed,1484.01,Cash on Delivery,False
5a7b106e-e88b-4641-b746-6f75976708f9,a02a7d4a-1b9b-4ce5-bb31-fda347ba94e7,2025-02-02,Processing,671.8,Card,True
7dbe41f5-8217-4c89-bbc0-d81c87037220,050a35e6-5782-419e-953c-e6c0b224df17,2025-08-25,Placed,1832.7,Card,False
74d96d53-11d0-478f-9c12-7bb81c566411,d637392a-f8e0-4145-ba24-500c3342c72d,2025-01-17,Placed,171.07,Cash on Delivery,False
7f133b34-6606-46a1-a836-faceacf5198e,bf2ff747-de18-47d6-bf3b-3d61d2e28057,2025-09-11,In delivery,814.47,Card on Delivery,False
29df324a-04af-441d-8ff7-2dfc375210c3,9c19d426-6b46-48e6-afa7-329813de9283,2025-03-17,Cancelled,1028.71,Card on Delivery,False
abf5d094-f206-4b68-8f34-1d9b829b8094,5a5d4218-1fbb-41e0-82ad-504d2cba19a4,2025-07-22,Cancelled,1227.99,Cash on Delivery,False
1f409561-fe47-4dbc-abaf-d787d2b2cdff,aef1c45c-169b-429f-96d1-eaa6d4128f6b,2025-07-28,Processing,2007.9,Card on Delivery,False
d8ba2506-d222-44a2-abcd-fd8f7fb2d5a2,a908f1c3-8b76-4bb4-a247-448a0acda996,2025-04-17,In delivery,2172.62,Cash on Delivery,False
50c86c8e-8477-4eba-b6fd-fa18d33c599d,c13a322e-a9c0-4c46-bf2c-679329886399,2025-04-03,Placed,684.28,Card on Delivery,False
53ed902c-2736-4af8-ad7c-18d856b0eabc,4c9f3add-fb3d-4f59-8e91-abf98c8e570e,2025-07-06,Delivered,420.64,Cash on Delivery,True
24af0ddc-174a-43b8-8ec5-e6a50bd4e149,c5e2a99c-d00a-428a-b28e-659e72faba1c,2025-03-23,Cancelled,393.3,Cash on Delivery,False
66a9efe0-2096-4455-970d-eb9212ca3660,15162408-08b3-4595-8f48-53a728dddeea,2025-09-27,Delivered,2932.99,Card,True
f8115797-7d6b-450c-b8cc-933a48eaca67,8c95916a-e163-4af9-9670-c32cd4882b7b,2025-10-03,Processing,1549.04,Cash on Delivery,False
56c6780b-ac0d-48c2-9a6e-7130e765dec3,5d0d96cb-09b9-485f-bc1a-25222c6b47ff,2025-07-13,In delivery,766.18,Card,True
eeb95a30-b022-41ac-9baf-c79edf18f47e,b4f2bffa-cc9e-47c5-9f2b-612b0722cc9c,2025-03-09,Cancelled,2756.13,Cash on Delivery,False
11aeb395-7482-441d-a498-05ef64a6b3eb,41b8dab5-5067-46aa-96be-a5468e36d1bb,2025-08-13,Cancelled,2299.46,Cash on Delivery,False
51e3aa98-c9d3-4fa3-810d-2b3e10748277,dd22e6fb-ab22-4035-8965-fdc225028343,2025-09-12,Delivered,863.54,Card,True
791ab572-90ee-43c3-90f3-d59b0b922946,ac1f31d5-b2a8-472e-826f-abe1dd24db2b,2025-05-20,Cancelled,708.12,Cash on Delivery,False
1424d0c9-9468-4ae8-abf9-6ebfbdb6334b,ef542f49-73b9-4206-9771-d8dbc44639f2,2025-09-26,Processing,283.81,Card,True
07f21000-2bf9-41bf-aa01-1314e747ec39,2ec5b49f-b12e-448b-ae62-f92e33abd3ad,2025-09-25,In delivery,757.92,Card,True
89aa2f28-4af1-4aa8-b98c-720a2a9abff3,e614b9c5-d019-4c33-91e3-b5930597717c,2025-08-23,In delivery,644.33,Card,True
4762f46c-9b4c-40e0-a2d5-b78c6abdb155,9bcff7dd-c5a0-4b5a-9ea3-bcf9a9c72070,2025-08-08,Placed,284.85,Card on Delivery,False
08248542-dfe1-4da8-80cb-6711c9309f81,a2feece8-2742-42d2-9e35-62b988ddadf8,2025-03-02,In delivery,1607.03,Cash on Delivery,False
97d892d7-2fd8-48da-b2a9-5233a8ba96ab,f08de75d-e47a-41f5-a92b-b481d5a069fd,2025-08-16,Cancelled,1540.15,Card on Delivery,False
4619cb7a-dbe7-4547-968d-1fa44933b36b,2ccf3f3a-d4cb-4d0c-9d5c-e8733872e8df,2025-09-19,Processing,300.44,Card,True
b948eccc-5657-4e8e-a58e-882a46dff985,c85f7a3d-60d2-4f85-a01a-73a5415fd762,2025-03-29,In delivery,2292.94,Card on Delivery,False
b9157d44-866a-4c97-b736-aaf1b674fdd3,a0fb3a00-5a98-40ff-a455-83f2fb17ff77,2025-08-09,Placed,1185.72,Card on Delivery,False
60aa1dbc-4de0-48be-8a86-d5f89ded7ba2,df2c8b4a-9575-47da-993d-2ddd64f01c6a,2025-10-02,Placed,3247.87,Cash on Delivery,False
9fe99481-4bf9-4600-9d75-bfe8437f9eda,10b63e66-ee69-4984-83a2-6fbbd529bd66,2025-07-08,Processing,2869.1,Card,True
734f330f-eceb-4a12-9ba1-24c42e7bfa41,8d48b52b-2d8d-4ae9-8f88-0c9f76e45132,2025-06-05,In delivery,494.04,Card,True
930e0143-8c47-4aef-a63e-caee15ad6bfb,b577db28-8639-433a-a8c7-5d057be5a95d,2025-02-12,In delivery,3325.04,Card on Delivery,False
107d9d2a-0e51-48e3-9642-81ce59eb38aa,6106080b-d0bb-4c73-9733-ea4767e4de94,2025-02-14,Processing,1330.29,Card on Delivery,False
c18bbda5-2f02-4301-aa3f-39deb14c0333,4e4d3b3f-fe86-439b-9454-532b2ce4e0c7,2025-09-26,In delivery,3252.63,Card on Delivery,False
5a0909fd-ecdc-4b31-b359-d685de400def,730fdcf7-3b6a-47cf-9606-3768fa6d7237,2025-09-03,Cancelled,1906.6,Card on Delivery,False
9d63973f-c4bc-41ad-a594-1fef1c25640e,aefa5b3b-b63f-45b9-89f9-2afe2f5f35be,2025-08-24,Delivered,1870.94,Card on Delivery,True
811b45e1-9d1a-4631-8fbf-d2225757b5e2,0328ec26-201d-4a65-8ffd-4a722f9f7cfd,2025-05-02,Cancelled,2019.85,Card,False
b7e8fdf4-f80a-4fb9-9306-c0c48a275ea2,18bc3412-b507-4533-9151-305fac8fee49,2024-12-08,Processing,3417.5,Card on Delivery,False
92a63f5b-23f4-4dd8-94ad-1b09a9a8ca28,bf2ff747-de18-47d6-bf3b-3d61d2e28057,2025-09-17,Processing,2073.21,Cash on Delivery,False
df2e4a29-3716-4f73-9632-e6e7a444602c,d9c9a726-fe98-4b08-bf88-fddb9a2b31a9,2025-06-25,Processing,60.6,Card on Delivery,False
46fce6f8-b6c0-437d-a0e0-b29f8eb0de2f,df2c8b4a-9575-47da-993d-2ddd64f01c6a,2025-05-31,Processing,1173.56,Cash on Delivery,False
fbeb7788-da5d-473f-9f75-2c43173d7f21,9d672f94-43c4-4688-9d7a-dfdcc85c7864,2024-10-15,Placed,2748.22,Card on Delivery,False
66a7a46c-85bc-419d-81a0-b03c00b25195,e9dfc277-f93a-4410-833d-91069afcaf79,2025-09-12,Placed,671.8,Card on Delivery,False
02997cce-4432-42a0-9ee0-74b170ccf4f1,f15ea661-88c5-4c94-a254-7a325e98767a,2024-08-08,Processing,1232.38,Card,True
263e18a4-ab0a-40f2-8b31-fdb67f1188c0,bd2a1144-a057-4fb4-923e-f1de2c67ed61,2024-10-02,Delivered,1816.86,Card on Delivery,True
1d2e316d-076f-4f3e-89ec-57403a0f1215,7cc8a37a-f331-4b09-b238-221955ef63b2,2025-08-13,In delivery,1173.08,Card,True
5b62dc5e-e8f2-4009-8a5b-d580f268a441,4c8e8d92-fcbf-49cc-b1dd-7eefc4285f3b,2025-08-17,Placed,653.43,Cash on Delivery,False
c4b7639b-e2da-4423-92bf-ac66f44c9feb,84dda952-d0e0-42da-b008-fe251f51e047,2025-08-27,Processing,1438.74,Cash on Delivery,False
d2495ba3-d80d-47ef-93fa-b9c84a97e936,5bb4d1eb-8eb9-4f0b-ae29-38392241ad0c,2025-10-01,Cancelled,1310.73,Card,False
c6aed4b8-4b56-4a79-8054-557a75a8f261,408cc43b-083c-4df6-87e8-5f24932d099f,2025-06-25,Cancelled,1819.68,Card,False
b0a90d76-7203-49de-bde3-953c533ae4f4,cb545a15-5142-4fc3-b839-d40a9da837ae,2025-08-30,Cancelled,807.13,Cash on Delivery,False
6da39611-cd0e-47d9-8d4d-81b08c312d4f,5cc92935-7b25-431a-9d3e-c05a57e6de1a,2025-09-15,Placed,671.52,Card on Delivery,False
7f8165be-cb62-485b-8ce3-00a725b17ce2,d6242435-bdc1-47a2-8438-3d32f8743477,2025-07-12,Placed,142.64,Cash on Delivery,False
7c8441c4-7b00-442e-8d8d-af1ed2c1eec3,75670157-aee9-4c39-baa5-f44155a27bac,2025-07-27,Cancelled,378.45,Card,False
d65c067b-4b97-483e-a3bc-e06199de09a1,30aa6202-f054-4939-a957-b522290492d1,2025-07-24,Delivered,3509.77,Card on Delivery,True
b5230f44-6c74-4b6b-9c40-cd81146b176f,c2bd00c2-785b-4e98-99da-9095d802f474,2025-09-18,Delivered,2680.51,Card on Delivery,True
d2d08a26-f0a2-4cf9-b883-592286cbe148,416b4a64-11b8-4c7a-8648-083c7be3c1a4,2025-09-28,Processing,2815.26,Cash on Delivery,False
f6f9ed99-26ae-4889-8c93-b33f1299f8bc,d745e249-bdf2-488c-a114-4a59b59373d1,2024-11-15,Processing,2708.38,Cash on Delivery,False
937d1d5d-e237-471f-a3d2-b1e1a281d195,697ec01e-c85f-4d94-9a47-d36632243a55,2025-06-29,Delivered,549.44,Card,True
b14ed03f-3d77-4f52-9f73-95e0590c38ef,ee06852c-90ed-4457-810a-0b7913bfdab3,2024-11-02,Cancelled,484.45,Cash on Delivery,False
2323f829-ee07-4e4a-a9ab-a0d2e928a58b,8e619928-8b0e-4cae-a2d1-862942ade569,2025-07-04,Delivered,1659.08,Cash on Delivery,True
c5195c3f-99c1-4259-b6f3-8b4c21b7e635,17c92d02-4420-49b5-88c3-f7ead2ff0404,2025-01-26,Cancelled,2105.25,Card on Delivery,False
40edb5ce-3fd6-4d5f-a776-4ef146de4dee,a3e2880e-8f66-4cab-9c6d-89ccc4606e69,2025-04-06,In delivery,3748.36,Card on Delivery,False
fd524c55-aaa1-469c-96f5-12ee9f7da376,edc0145f-cf9c-40a9-9698-da3954fb71c5,2025-05-06,Processing,2333.03,Card,True
fc4aa224-36ff-4e17-80ab-137ee1258424,775ffd0f-c83f-4a8b-8782-bff9c481a77f,2025-01-25,Placed,1138.83,Cash on Delivery,False
989027a8-bf3b-44fd-a519-ab2f7f50eac0,e9efba6c-b305-49cf-9c82-a93a28073d85,2025-07-10,Delivered,297.25,Card,True
dd5a7aac-00e6-4f48-88ec-7f7cd1c629b5,abf6c398-1d88-4c33-b574-3b4b4ef1bee1,2025-08-02,Delivered,2968.3,Cash on Delivery,True
c2062cdf-3152-43f6-9f3b-e2ffe266e8ee,2e68a19f-1a45-4144-8a0e-2c637d64ccdf,2025-08-06,Delivered,4279.24,Card on Delivery,True
06ed8cd9-7029-4d36-98a7-2fd7f25c031d,05989212-6c5f-4c55-9ae5-2d24306b49e2,2025-09-02,Placed,1890.84,Cash on Delivery,False
59b9ebd7-6d8b-4561-b48a-1103f4d24624,45b0fcb6-4f5f-494c-8bfe-990a93e31087,2025-02-01,In delivery,324.34,Card,True
f622a15b-2a4d-4552-b592-3d3ea78b7f85,95975117-9a71-4e62-8ec6-b25be471c8ef,2025-07-23,In delivery,1295.53,Card,True
c320c346-043f-4111-a9e6-50d5851b1e0f,fff1253d-2eeb-4ce1-b94b-7f7fca318ea6,2025-07-23,Placed,1081.86,Card on Delivery,False
01feb57a-a91b-4599-804e-f1a140318347,a48d0705-cbdc-4f02-880b-14e6168f41a0,2025-08-02,In delivery,719.03,Card on Delivery,False
950d90c0-e209-422d-883f-98dc89aa6f0f,7be0286e-c119-4f57-af04-63981420553f,2025-09-05,Placed,1237.72,Card on Delivery,False
9178c059-2b7a-4b2d-a238-d0a71d6d7cab,7028fa85-534b-4a4c-9f0b-8af9335b2b47,2025-09-26,Placed,1362.21,Card,False
b1b56fb8-ee7d-4b54-a618-6c7bffa06528,3a3ba9c7-65ae-437f-b328-15366cb83efc,2025-10-04,In delivery,2352.15,Cash on Delivery,False
862786e0-2b15-4187-8b5c-2cd95f61c53a,a495aa23-f945-4756-81a7-288f8696c68d,2025-03-13,Delivered,1136.62,Card on Delivery,True
19bd8257-852c-42f1-a542-843c2cd1e083,ef2f3606-18f3-4be8-b61e-557b33733669,2025-05-26,Delivered,2013.98,Card on Delivery,True
623fd901-8749-44f2-b7db-27e62ef8e8ed,282b39e1-be14-4800-b3f4-bb02ef26eada,2025-08-09,Processing,1377.52,Card on Delivery,False
512fe950-bbc7-4399-95ef-e6bd3e4caa02,f2b9c65a-e06c-4a44-b868-a22b04fbf6ab,2025-01-29,Cancelled,1091.13,Card,False
4de382e6-b85b-42be-b05e-a44ac97edc0d,03ef668d-1a4d-4a0c-a44b-160afda4dca2,2025-08-26,Cancelled,1720.91,Card on Delivery,False
b79b7b39-02f1-45c2-93d3-f11996920b3a,702e1ba9-8cbe-4a24-993d-1cc4c8537061,2025-06-16,Placed,906.56,Card on Delivery,False
7453a2a2-3ab4-4d5a-8dcb-af3432cec25a,3de28e4d-aa71-45ee-9018-914c3cd2a9ce,2025-06-18,Delivered,2671.6,Cash on Delivery,True
f36688ec-9c7a-4307-b046-cd8341ef3df6,98892583-86b4-4875-8d15-bb19ef31e35c,2025-03-01,Processing,2246.36,Card,True
e5699d0b-d264-47ab-abb4-b3a0cf899b33,117856b0-2114-4e3d-a3f0-c2a28f7d8660,2025-09-22,Processing,1760.16,Card,True
448df503-d7c2-40ed-a1c0-7295c0bf089e,ba3aaa86-a81a-483a-ad79-9bfc59abd811,2024-09-16,Placed,198.7,Card on Delivery,False
0bfccc23-8288-444f-943e-c4b008fc3db4,ff27313c-04f5-4acb-9b96-1fa1c2a0ef90,2025-07-05,Placed,2715.65,Cash on Delivery,False
4edd3df9-0d72-4e97-bf03-b0f79349df6d,dc7804ab-8a8c-480b-b8a3-155826904d51,2025-09-17,In delivery,1715.61,Card,True
f13928af-8aef-4a35-b3ef-f8590ef5c04d,b20f213f-4fdc-45e2-9f2e-1a8e1ffe8f3b,2025-05-20,Processing,1094.99,Cash on Delivery,False
48fb580e-d53a-4770-9960-efcd912af21a,0022f1f5-1864-46c2-b669-abbb348c056d,2025-02-23,In delivery,86.22,Card,True
d1d06c73-8ef7-4585-bfd0-9efd8ed4a20d,0177d095-e969-497c-a82d-b70fffd83efc,2025-09-09,In delivery,3420.95,Card on Delivery,False
84a11c9b-90be-4795-9a03-ba4da87a496f,31ad139b-743d-421e-8c56-d140ccf9f152,2025-08-21,Placed,903.41,Cash on Delivery,False
d7d71b73-6fdc-4c3a-b733-a7ab6a43f653,4ae004c7-25ad-4a5b-a3b0-b28e0a842917,2025-09-15,Delivered,1930.76,Card,True
f70a0956-cbf0-4a66-8ada-ca54201119fd,961f8c87-d8c1-49c7-8137-f2cb0a780718,2025-07-14,Delivered,1490.26,Card,True
6f948551-69c6-4674-a395-67ec0b623f65,f941b409-37c4-4f18-926c-0863b0218ee9,2025-07-08,In delivery,316.41,Card,True
cbf4e48e-aae7-4dd2-98e7-e5c619a737d9,a617cbbd-f5f6-4b30-88d0-cca8cdf134d8,2025-08-31,In delivery,993.79,Card,True
d35e8e53-a8c7-497e-b7ca-166fd524c961,22d5a510-ca60-4fe2-b01c-2cb624ddaa18,2025-08-21,Processing,2660.18,Card,True
731f3903-2d74-4ac7-a80e-39b29ef7bd70,c9d2e329-ab13-451c-ace4-640815444936,2025-04-28,Delivered,1544.56,Cash on Delivery,True
995e0c0f-5b52-4cb7-a33d-21ebd968dfb5,a5166589-9508-41d7-800b-a86f9ec4a0f0,2025-08-21,In delivery,1342.39,Card,True
2073b4b9-6111-4283-a696-62414f67c580,372ffc96-afdf-457c-b1cb-a8aab14b4bc7,2025-09-02,Cancelled,2535.45,Card,False
5c9c037e-64e4-4190-83f6-315f81b6bb09,647d1957-1611-43f3-9a0c-5c59b4b97177,2025-10-02,Cancelled,3817.22,Card on Delivery,False
2623b5bb-830f-41f3-81b2-c2bfbc1b3af4,ac753e80-228c-4fc8-8751-e8a2cb30e87e,2025-09-28,Delivered,2447.63,Cash on Delivery,True
8609f493-e3eb-466f-8066-594d217dcc79,d8721c53-f6f2-42d7-a11f-39ed30447d88,2025-09-12,In delivery,2384.47,Cash on Delivery,False
06394e79-2710-49b6-a792-3c17a66373de,ae429c6d-bb62-4ef9-8d10-13bc2641a334,2025-09-08,In delivery,2351.57,Card on Delivery,False
b0e18346-d643-4093-9993-ceb370026c10,aa7e0064-3570-4aa6-80af-39abfa903bc3,2025-08-04,Placed,259.22,Card,False
ae3c7de3-be09-40df-884f-b4e4ffd5fd5b,6b0213fc-e015-495d-8553-85115c67c2f3,2025-09-18,In delivery,855.62,Card,True
8b1396e3-9d32-46c0-9178-4866453dddab,9e36cf4b-3f3d-4e00-821f-baa44599e2b6,2025-05-20,Processing,913.47,Card,True
f5700707-1990-4f44-bd95-3e6da196ab4b,011f0303-a09d-4f44-a0c1-58e6c642c7a4,2024-09-18,Cancelled,2887.5,Card,False
70eeb32d-bd93-4276-8bcf-78c05f9d6d5f,2ca90ec6-c1bf-499b-bb76-efceeb75f3e9,2025-07-15,Processing,207.37,Card on Delivery,False
f5bc9b5a-80d2-4b14-8514-135a51dcfa32,9a16385d-a36d-4744-893c-6b0d776d3bd6,2025-06-04,In delivery,1008.24,Cash on Delivery,False
7a177bdb-66d8-4f46-9f73-290286e470e9,2d646b80-e7a6-4acc-8bf1-e07bfc0385e3,2025-08-08,Placed,90.92,Cash on Delivery,False
fa8430c3-17e8-45d0-88b9-dcc14f0ed103,97ba0169-a8a2-4338-883e-3b7e054c008e,2025-08-07,Cancelled,23.24,Card on Delivery,False
7d7d9e9a-5578-45ad-b81e-fc0c193ed492,3d28d537-8d27-4d1d-a664-5a144fb8408f,2025-05-02,In delivery,499.97,Card,True
83d972f5-5a0b-4fa0-b913-11ccb0299a36,824fcf0a-0b29-4287-9228-a7d39005542a,2025-07-30,Placed,490.15,Cash on Delivery,False
6f795863-3aae-48bb-be03-de27bf7413c4,22d5a510-ca60-4fe2-b01c-2cb624ddaa18,2025-08-24,Cancelled,132.0,Card,False
13eb5025-2880-4531-b90f-c4c76b86d91c,6664cded-627d-4bb8-9c91-7a66f59d52a1,2025-10-04,Delivered,1585.99,Cash on Delivery,True
9e10abc8-473d-48dc-8b12-efb9ccb4289a,1a353deb-e214-40fa-8e7f-500ca04fd870,2025-09-20,In delivery,725.29,Card,True
1af17a51-31d4-4416-8114-24e9d9c11a30,4ec9436a-7924-4719-b9c7-e78d29723e3b,2025-07-08,Cancelled,1436.63,Card,False
0ea8e5d2-bcb8-47b6-a92b-4eae3212ad7a,fe08029b-3205-4cea-b167-1f198fe92a89,2025-04-08,Delivered,2365.5,Card,True
6284011a-2965-40f0-a4c7-77115648c6ed,6bf760ab-d188-4f62-9551-7aa24f2b8308,2025-08-05,In delivery,1440.6,Cash on Delivery,False
6e245866-4987-4ed2-90c7-f5e7e932a288,141f4e0e-f6ab-44c7-a58b-834098b8f0ab,2025-01-31,In delivery,1165.83,Cash on Delivery,False
ff18643a-ad93-4d07-ab70-07993b563160,e2e37b30-bbec-49d1-8f2c-047b557bbd10,2025-08-03,In delivery,518.44,Cash on Delivery,False
3cb04586-5cad-41f9-a225-57bc2a736de4,e3ff2cd8-3f6f-4c0f-8f58-fa48b1d9501d,2025-02-16,Cancelled,626.76,Card on Delivery,False
2f2b744d-c634-42cf-a064-bdb7c03b06e4,c4a0e239-3521-42c8-ac43-34bd38eea0d5,2025-09-19,Delivered,19.96,Card on Delivery,True
ec0a8fb5-1fe0-458d-8276-1b42ad6886fa,0af3053a-1f41-4775-b0b0-4e9d6751d17a,2025-09-26,Processing,911.25,Card,True
80630e68-7fd7-4460-a72a-f173160998f7,bb39ddd4-03c7-42c0-a739-3d2134c8e32e,2025-05-10,Cancelled,3781.17,Card on Delivery,False
