id,name,category,price,stock,brand,weight
4413fe1e-4e6a-4f73-983c-f2236e095433,Polishing machine,Equipment and tools,223.78,37,Continental,12.76
7d0794ad-d9df-43c2-b7ab-487c2b424734,Fuel high pressure sensor,Engine and components,433.49,82,Bosch,13.78
6cc9df33-d5ac-47c5-a405-435e008143f7,Free movement sensor,Engine and components,471.23,87,Bosch,6.23
0138146d-57c9-4b31-bdaa-decfc6bc9ff8,Front dashboard airbag,interior,351.49,89,Continental,10.61
7987b64b-022d-45ec-805f-19f9acaeb0d9,Windshield fluid,Oils and fluids,20.2,84,Denso,9.83
be3c65a4-9e62-4d03-8a2a-59a2f68015e2,Front Seat,interior,200.31,97,Autoliv,4.76
407a2d96-0051-4e9f-ad7c-6acee44a71aa,headlight washer cover,Auto Body Parts,26.67,66,Autoliv,5.85
337508b8-926b-4812-8282-54839f4b45fc,Headlight,Headlights and lamps,348.99,100,ZF,14.13
6c7ba08a-4df1-4c96-a871-25db7e15860a,Rear Muffler,Engine and components,462.63,38,Magna,10.48
5ef9f654-8c47-44a9-a7ab-d55b56b6bdc6,Washer Reservoirs,Auto Body Parts,417.97,87,Valeo,11.89
00a17b0b-10cd-4c81-8a3a-f54723934024,Control module,interior,259.22,67,MANN-FILTER,4.04
9ce199e7-c03d-4aa7-8cb2-2a048f95e115,Water cooler bushing,Engine and components,154.34,51,ZF,9.83
48899dae-8f0a-48c2-b8a6-4ffbedcc26d7,"Rolling Bearing, suspension strut support mount",Suspension & Steering,443.18,92,Valeo,4.28
0cbfa47a-e8f9-4188-af16-7626d4217a72,Bumper,Auto Body Parts,320.94,41,Bosch,9.67
11b22dfa-9c76-47d9-980c-34a18ceb1508,Engine computer,Engine and components,281.47,85,Bosch,14.24
e9e5e566-44db-48ed-a24a-1004ebd856d7,Gearbox computer,"Gear box, bridge, cardan",54.03,78,Autoliv,4.7
ac0380d0-cf03-4a99-a69a-dd579d2a0ca8,Wiring,Electricity,316.96,91,Continental,7.92
2d52b2b9-76f8-4cf4-8cec-aaead1a2001a,Hood Hinges,Auto Body Parts,466.37,13,Denso,0.94
445b5423-56f7-42d3-9484-ae549384ba82,crankcase ventilation valve,Engine and components,165.86,18,Bosch,11.91
b16bb91f-71df-4d09-a2d6-7c83ba3b9989,Hood rubber,Auto Body Parts,240.2,25,MANN-FILTER,7.72
ed2e1ac0-5f51-4f3a-9866-84ad3a1de4de,Transfer box oil seal,"Gear box, bridge, cardan",158.69,69,ZF,4.9
eebdbc48-eef8-4dfb-ab07-25aa84946ffa,Fuel high pressure sensor,Engine and components,282.18,12,Valeo,5.93
65714c71-6946-43bd-8779-1f9b6268cdc3,Engine crankcase gasket,Engine and components,203.4,65,Autoliv,7.91
df366314-454e-40a2-82be-78cacaabd3e8,Polishing pad,Equipment and tools,53.5,14,Continental,4.27
25498709-cb8c-4cf1-a766-d996842c6595,Additional lighting,Headlights and lamps,475.35,65,Valeo,1.62
67e8fe46-647f-4feb-a610-706c5037d4da,headlamp glass,Headlights and lamps,84.51,66,Valeo,1.03
8e87fc54-7fce-46e9-9bb1-a5bf4fd2be9b,Relay,Electricity,314.06,49,Bosch,12.42
977ab9e8-806c-409d-8d08-0c4c5cd5b122,Engine Gear,Engine and components,161.8,78,Autoliv,5.85
72de6ebe-178e-4191-81a0-f7b8c27c818f,"Wheel nuts, secrets","Accessories, auto chemistry",114.19,12,Magna,14.95
e7e8e78c-3a4a-4e7a-afba-69145108deef,Front dashboard airbag,interior,116.5,34,Denso,10.37
084c9d20-f60b-4bdb-bd05-8fed33b5618c,Door handle,Auto Body Parts,289.33,60,Valeo,10.46
29da36e7-7fa4-4acd-98e2-23612ef0b621,heater tap,Engine and components,194.21,90,Valeo,13.82
837fa0bb-8ffc-4519-837f-aa2d3979d962,Trunk liner foam,Auto Body Parts,96.28,93,Magna,9.96
78d9410f-9ee8-4e03-b575-198281cd5660,Inside door handle,Auto Body Parts,118.63,24,MANN-FILTER,10.23
82be01c6-2093-4662-916d-ef71b8a675dc,Road safety,"Accessories, auto chemistry",104.85,25,MANN-FILTER,6.53
2b8749ba-696c-4ba6-9fcf-6ad135ef25bd,Windshield fluid,Oils and fluids,399.77,93,Autoliv,4.77
cba305dc-e50f-4bf7-92b4-478a8a3337c4,Cabin wiring,interior,417.82,3,ZF,0.71
2a442387-7e21-461f-9e0c-93d5a11a3b53,"Mounting, transfer case","Gear box, bridge, cardan",258.73,68,Denso,2.73
e428306a-6f1c-4cbf-a821-e45c999ee1f7,Gasoline pump,Engine and components,137.29,87,Continental,14.01
4ee2ccc2-43d4-4f57-8c19-c77887f07b3c,Other (engine electrics),Engine and components,102.67,75,ZF,2.46
d6fcc5d6-791c-47e1-89b4-519211d28da6,"Gasket, oil sump",Engine and components,363.61,95,Autoliv,4.4
e9f9b21c-1699-4bc4-b178-ec7c2b211ba3,helmet,"Accessories, auto chemistry",191.58,14,Magna,6.58
5a70fc6c-04ba-405f-b19c-783bd93e6fff,Changer,interior,208.92,36,Denso,7.01
51102a23-da49-4f98-a4f8-e18b725b68c6,Electric generator (dynamo) belt,Engine and components,390.29,16,Autoliv,6.36
53955ac1-6a8b-41ed-a8aa-478c0ed513bc,water tank,Engine and components,65.97,56,Bosch,14.36
dc76fc56-7de6-4c81-910f-2d74fc449585,Coolant,Oils and fluids,154.08,81,Autoliv,2.76
25bb4722-2d2f-4295-9764-c602e81e2255,Oil pump seal,Engine and components,462.47,40,Autoliv,8.19
863ba697-d20d-4f17-930f-443aefa17bd3,Diagnostics device,Equipment and tools,24.17,90,ZF,3.21
bdde185f-59d5-4578-b300-6cc9be0a031f,Bumper grilles,Auto Body Parts,148.4,28,Autoliv,10.31
ba3011aa-a6bd-43ff-b3bc-99570c175ee2,Engine computer,Engine and components,142.42,95,Denso,5.26
6f8e929c-7124-42e7-9683-15abf0996711,Headlight cover,Headlights and lamps,463.08,6,Valeo,1.61
cb25a496-1c68-4cb2-9424-684aaa41b7a0,Detergents,"Accessories, auto chemistry",216.7,35,Bosch,14.83
f7b6dc4a-318b-463f-8fdf-9a59556ab920,"Bushing, axle beam",Suspension & Steering,207.18,36,Magna,4.55
57a6f1a6-042d-482e-9552-af159c3a7c0e,Fender intake,Auto Body Parts,39.85,43,Bosch,4.97
294f2556-e900-4719-95b2-9f9e703f64c2,Vulcanization installations,Equipment and tools,472.21,67,ZF,12.32
007d2165-b39d-45e2-92c1-ff04fc85b729,Shock Absorber,Suspension & Steering,119.53,70,ZF,6.63
24b772d4-9437-4955-be76-ec78bfccd0a9,Hydraulic pump,Suspension & Steering,182.53,56,Magna,4.02
1637c5af-8d42-4644-9670-6e2d6dfd7707,"Thermostat, coolant",Engine and components,11.89,4,ZF,1.34
4ddcadd4-1da0-45bc-ad14-72fcaf988cf0,Gas Equipment,Engine and components,352.32,34,Bosch,13.93
ef9494aa-6e1a-40a3-81b7-fc3ccb44a544,Indicator panel,interior,238.11,24,Magna,7.27
4017409f-a921-45b7-9694-69194c5e841f,headlight wiring,Headlights and lamps,255.05,44,Magna,7.28
0d5e9079-d1db-4f25-8b1c-b9a84d57d60b,Resonator,Engine and components,197.47,47,Autoliv,2.74
b8912643-2520-44cf-98bb-6452b331a5cd,Sunroof,Auto Body Parts,217.02,81,Autoliv,1.45
b84af728-d833-45cd-90b5-9034f034181e,Transfer box,"Gear box, bridge, cardan",79.45,6,Valeo,10.82
7e605163-9c6d-49d4-be68-118972c53145,Spare tire clamp,"Accessories, auto chemistry",307.79,49,Continental,14.91
5b0a0262-e634-4fc0-b76b-7af0f737012f,interior upholstery and trim,interior,413.52,10,ZF,0.67
df37bfc0-79ed-49d4-a87a-9f6fd951fa9a,Diffuser,Engine and components,9.87,56,Continental,14.31
cae920b1-50f6-4705-b242-7a341a824414,Gearbox gasket,"Gear box, bridge, cardan",123.18,77,MANN-FILTER,7.41
1853b0f9-5f24-400e-b34e-eac3f76e927e,Water pump rotor,Auto Body Parts,424.33,31,Magna,14.24
00c1e66c-e821-4ae2-8ae8-b279ae7cb86b,Door hinge,Auto Body Parts,5.56,68,Magna,6.42
d5cec646-d7af-4335-9ab6-408c285d3bb9,Trunk board,Auto Body Parts,336.5,54,Continental,5.53
e88eb387-974a-4a35-a18e-a4d7c1e0501a,Fuse box,Engine and components,170.31,47,Magna,13.28
3edae52b-0990-4b88-a787-dd10345d61ad,Water temperature sensor,Engine and components,335.32,67,Autoliv,4.77
05078fdb-308c-4ca5-9ce9-987e8354cafc,Water pipe adapter,Engine and components,297.25,21,Magna,5.46
3bb13382-7957-467d-b8ea-fccca3939839,Fenders,Auto Body Parts,326.23,27,Continental,12.4
e674b002-253c-4432-9801-16d60f5471d4,"Deflection/Guide Pulley, V-ribbed belt",Engine and components,489.44,41,ZF,13.45
4a673001-1740-4d8b-bac1-e474c5bb9582,Тool kit,Equipment and tools,483.91,46,ZF,3.48
88381f8f-1cb6-4846-a534-009070b0700c,Parking Distance Control,Auto Body Parts,304.49,69,Magna,1.55
cdf2ce93-97be-4bea-9a7d-f122f13b4ad7,Vulcanization installations,Equipment and tools,346.33,95,ZF,0.92
bf9b86d7-52ca-48e1-a432-ffeb0665db34,Tail light wiring,Headlights and lamps,339.62,86,Bosch,14.34
48e91024-31ad-4214-8307-8e369687d845,"Intake Hose, air filter",Engine and components,187.72,4,Continental,6.52
a6fefac9-bac5-4ed3-8f87-3a24381c5db2,Battery,Engine and components,129.75,44,Continental,11.89
e9bf58a0-22f9-423f-b7cc-7d57c86d9225,"Bellow, driver cab suspension",Suspension & Steering,65.15,9,ZF,14.67
5c054507-c328-4342-896f-f3d60870eb58,Hydraulic coupling,"Gear box, bridge, cardan",213.48,36,ZF,7.92
653663be-5105-4f85-b54d-d3e313887c37,Shock Absorber,Suspension & Steering,367.1,65,Valeo,8.98
63db24dc-3366-4376-8089-bdcc076c5ed9,Engine block,Engine and components,424.34,95,ZF,3.72
b77dda30-8ec1-4d3b-8e9f-6061b65a436c,Hood regulator,Auto Body Parts,359.71,63,Denso,2.52
127e3e0a-855b-4b85-bdb5-92011153d3cf,Headlight,Headlights and lamps,306.28,93,Valeo,8.35
5387cd75-ccb0-4d0b-a2cd-74b54da43bc1,Engine rear seal,Engine and components,181.28,27,Bosch,7.9
04375120-7f36-4771-baad-ee632363def8,Trunk Lights,Auto Body Parts,6.95,78,MANN-FILTER,7.87
c40652cd-8300-48ac-ab88-5b79f9ffbd49,Cardan,"Gear box, bridge, cardan",167.1,30,Bosch,4.97
203e2a3c-6739-4b35-9423-9081c7c2d462,Heater pipes,Engine and components,76.73,30,Valeo,12.67
36b4f760-407b-4a00-a0cf-f4859ff609d7,Lubricants,Oils and fluids,216.53,79,MANN-FILTER,14.44
117b8363-749e-468e-a980-213faaf0a2f3,"Master Cylinder, clutch","Gear box, bridge, cardan",485.48,40,MANN-FILTER,0.86
bb25ca72-3c1c-45f3-a4c5-c6ddbacc289a,Brake Fluid,Oils and fluids,300.87,20,Autoliv,0.82
77940d47-8c06-46ff-849d-4ae3c8d9067a,Engine chain,Engine and components,412.92,91,Denso,13.64
8ab434af-a428-4e2a-9400-b8ecfb4a6ef5,Fuel tank throat,Engine and components,169.84,100,Denso,2.06
be61a386-656e-43fc-8112-d9ef7e503f7a,Torque counter sensor,Engine and components,222.03,56,Denso,11.83
b5d29daf-4846-446e-83c3-c7b87c783f38,Vanus valve seal,Engine and components,259.98,95,Magna,0.6
3d0f9032-3087-44fc-ae57-1b36159c257c,The trunk emblem,Auto Body Parts,466.57,20,Denso,8.49
a8f374e2-f901-4004-8067-5ec0008dbb92,Fog Light Trims,Auto Body Parts,310.19,90,Magna,7.67
7e628ca1-e0d4-45e9-ba6e-59a564cdd060,Clutch Kit,"Gear box, bridge, cardan",479.13,53,Autoliv,3.72
0d2b3a98-dc03-47d5-a020-1df11aceafb3,Gearbox selector,"Gear box, bridge, cardan",132.73,33,Bosch,12.72
81121e8f-904f-4014-8dc8-fd09fdeb53dd,Leading Arm Bushings,Suspension & Steering,93.39,30,Magna,10.64
391f0c72-610f-44c2-b392-f633cb318be8,Hood Release Cables,Auto Body Parts,101.06,65,MANN-FILTER,12.96
814db726-a967-49b3-ab54-6cdab3597dfe,Phone holder,"Accessories, auto chemistry",148.65,6,Bosch,6.41
4a542b01-0810-409a-b42c-2eab3bcf4194,Xenon module,Headlights and lamps,82.04,29,Denso,10.43
fdc313eb-c966-4c17-b445-c5fe5cd79b62,Gearbox gear,"Gear box, bridge, cardan",236.03,64,Denso,13.01
040c46b0-1cad-410e-b818-d69e1cebfe39,Reflector,Headlights and lamps,220.98,10,Continental,4.64
69d5341f-e2d3-4a97-8f85-f7ecdde1d799,Stabilizer bar bushing,Suspension & Steering,387.92,44,Denso,12.4
a1cfbfcd-06cf-499b-bf58-107eb0098b42,Back seat,interior,54.63,57,Continental,2.11
97f7b2af-d65d-48f2-b554-e247ecff04db,Seat handle,interior,252.64,77,Denso,0.91
0737b169-d21b-445b-bac0-01a52bf1541a,Shaft,Engine and components,331.81,8,Valeo,12.71
37eb1acd-d51c-4517-8012-0ccd354eaf7c,Electrical wiring of the trunk,Auto Body Parts,217.82,72,MANN-FILTER,14.62
a8ff255e-6415-4ce2-a0fc-619d9b51b288,Fenders,Auto Body Parts,494.51,21,Autoliv,3.94
537f2fec-2198-4513-9233-092e045813b8,Pedal,interior,378.25,81,MANN-FILTER,13.93
ee1784f3-6589-40ac-a1bb-f7d1f60d58cd,door wiring,Auto Body Parts,445.12,13,Denso,14.73
e737aed1-ebea-4049-af45-8c6292aebff5,Car headphone,interior,36.87,11,Continental,14.19
861f6cc8-4f09-47c7-994b-589152750213,Spare tire clamp,"Accessories, auto chemistry",460.73,88,Magna,5.26
8eaedd26-6fba-48a7-befc-467e926326a8,Oil Pump,Engine and components,96.25,34,Magna,13.26
010f243a-f84b-400c-97a0-2b4a6dc7af96,Trunk lid damper,Auto Body Parts,340.99,18,Autoliv,13.84
e53a6a7d-e3d3-4f09-972c-a8aaa85a309b,Trunk Locks,Auto Body Parts,261.75,13,Magna,9.02
b1f4a78d-acff-4ae5-89cd-ab1c34b1e4ff,Wind Defender,"Accessories, auto chemistry",464.44,52,MANN-FILTER,1.44
ef359faa-83dc-4bb2-922c-4ca47633163a,Rocker panel,Auto Body Parts,443.73,43,Denso,12.97
31d7f1c3-9ff5-467d-a797-fb9ba69f5198,Changer,interior,88.27,49,MANN-FILTER,7.64
163614ac-29ab-4997-842c-734712e88689,Trunk duct,Auto Body Parts,305.05,8,Magna,8.78
9765ba39-52da-4e8a-8f1c-f93b29bcb4e6,ABS block,Suspension & Steering,261.38,13,Magna,7.15
8f85b99f-a087-4692-a9f7-da140ce36ba0,Engine pad,Engine and components,57.4,54,MANN-FILTER,14.4
e13b526a-0267-439d-8ee8-f1de25f7a361,Fog Light wiring,Headlights and lamps,383.1,4,ZF,13.78
9813d535-9c35-4285-8a95-ba09cf28c897,Center pillar,Auto Body Parts,440.04,88,MANN-FILTER,8.51
7cb99c30-97af-4560-8c62-59d4c565dbdd,Changer,interior,340.5,39,Continental,1.4
91e4b7cd-5519-4922-b5a4-26c9e5b8098d,Door Glass,Auto Body Parts,499.97,19,Denso,12.83
90c7581a-d819-4062-9a1d-24a8894e4c59,Camshaft sensor,Engine and components,435.94,60,Bosch,1.36
4de26d00-edd4-4b5b-a3d1-c0fcb38e64b5,Air filter box,Engine and components,448.82,44,Valeo,2.16
cbf6ca0c-abda-4a33-8d63-118bba83e32e,Handbrake engine,Suspension & Steering,135.28,97,Denso,8.9
bfc98c14-4b67-44dd-a2d6-5556a45fb966,Engine Belt,Engine and components,389.49,49,Magna,11.78
fecbdf68-f2e8-4591-80c7-4ad8ee89cd47,Reinforcing pole (balka),Auto Body Parts,483.06,6,Valeo,11.85
f44c637f-d42a-4e85-bcc6-1e0727da8f6c,Fuse box lid,Engine and components,453.72,62,Valeo,4.45
93cb07f5-9ba6-4f18-8dcc-6c3976ec1a86,AC compressor,Engine and components,318.34,54,ZF,1.6
3521eb17-2494-465c-8bae-dd72ea567e18,Side glass of the body,Auto Body Parts,274.39,79,Continental,8.51
a68c422e-9b07-4112-8917-17528a165f26,Balancer,Engine and components,59.11,16,Denso,9.94
182359ad-c3a1-47ed-960e-ec585e8740e0,Parking Brake Pad,Suspension & Steering,217.58,5,Autoliv,14.72
091c9813-12ec-48a3-b412-479025e8c457,Axle seal,Suspension & Steering,302.26,47,Denso,7.58
96217b68-f2c7-4782-a52d-9fa8370e1e04,Reinforcing pole (balka),Auto Body Parts,447.94,41,Denso,13.76
dfc5d7df-9f81-4630-8068-80bdf3c3d8d0,"Bushing, axle beam",Suspension & Steering,252.62,38,Denso,11.01
5a77ffd1-5a78-4690-b053-f1cb0dc39247,Mirror glass,Auto Body Parts,236.78,15,Magna,12.65
e577152f-655f-4689-bac7-7484ff1ea1a8,Cabin buttons and switches,interior,89.43,31,Autoliv,7.89
fc0b2323-78bd-4cfe-9c7b-e0aedebc192f,Disk hub,,469.33,61,Magna,6.71
c1d9b8bf-affa-49c6-97dd-6eb65abece2b,Vanus valve seal,Engine and components,336.77,62,Autoliv,4.41
e9ee4c92-36bd-4308-af3d-1ce387410d91,"Slave Cylinder, clutch","Gear box, bridge, cardan",321.57,0,Denso,7.32
277e767c-ba4d-4317-81e5-91b7a8bec017,Sensor,Electricity,31.8,89,Denso,12.73
bc5df28a-be04-4b29-ad19-17f1014da94c,interior upholstery and trim,interior,31.75,85,ZF,8.12
0ab07ba0-3ae9-47d4-b29d-016112560bcc,"Cap, radiator",Engine and components,328.73,33,Valeo,11.57
b5c42c0f-35d5-4828-9a29-32fe74a32698,Hydraulic tank,Suspension & Steering,169.26,38,Valeo,4.64
7557b723-0b8f-4eb4-8600-a1199b153793,Rims,,21.97,32,Denso,4.4
7a931fc6-cd6a-4ed4-97fa-16d0b1da550c,Gas bottle,Engine and components,29.33,8,Autoliv,13.76
4ed3a307-670b-461b-92ed-dba0b9a318cc,Battery stand,Electricity,348.75,36,Denso,8.8
2644fc34-af51-44d6-bb02-0c152ee0abda,Expansion tank cap,Engine and components,58.18,32,Continental,6.34
de455515-ab54-4b2d-9296-1e03f0b97133,Hood damper,Auto Body Parts,229.03,43,Autoliv,3.28
2a37072a-2a6c-41b8-b596-7b5f0b2e1b3f,ball joint,Suspension & Steering,25.15,31,Valeo,10.44
41955ad1-ba68-4c8d-869b-2663142f3c7f,Seat cover lid,interior,443.43,57,ZF,14.75
76902a16-b866-4d6d-a064-5fa27b4bf5cf,Gearbox Carter,"Gear box, bridge, cardan",483.96,31,Denso,1.97
c7ec848d-3563-4750-a653-1024de4ca0c4,Fuel Feed Unit,Engine and components,298.29,30,Continental,8.27
028aab09-04eb-40f9-8b53-2ddf092c60c2,Resonator,Engine and components,21.28,70,Denso,0.63
a069ef56-0773-4a1c-b73f-4313b8268882,"Caster Shim, axle beam",Suspension & Steering,282.84,25,Bosch,6.54
537fcc66-9375-4e4e-a5b5-653924577572,Interior accessory,"Accessories, auto chemistry",227.22,24,Denso,7.86
0aa3d6cc-40ed-4313-a9f3-1b72da3a78dd,Engine oil,Oils and fluids,277.52,41,MANN-FILTER,8.76
7411760f-7eb8-4d6c-9048-a1cf51aa5be8,Adhesives and sealants,Oils and fluids,203.7,27,Denso,4.97
fadfb260-8dd3-46d1-b91e-e459b9a8b188,Headlight cover,Headlights and lamps,313.11,48,Magna,1.79
a4a2bbec-507c-4c4e-bde3-e4722900f33e,"Warning Contact, brake pad wear",Suspension & Steering,110.0,41,Valeo,4.71
f8359b80-d1df-45c6-8f06-7adb86f21a79,FM modulator,interior,343.0,66,Bosch,9.86
b9a5ee8b-d87b-4026-9c57-1ce9f9b96213,Windshield Washer Nozzles,Auto Body Parts,447.56,43,MANN-FILTER,3.45
2246e495-c2f7-4a7f-b9ff-6885237f2363,Body reinforce,Auto Body Parts,24.94,27,Denso,9.43
84fe7749-7fca-4253-a446-b01c90414757,Changer,interior,229.96,82,Bosch,6.15
8da06648-3af0-4b12-9e2f-e77893bef800,Engine chain,Engine and components,471.08,78,Magna,1.08
6d0b15bb-187d-418e-8ad6-9e96c01a9f7d,Fuel additives,Oils and fluids,320.95,51,Continental,0.61
1876b0ea-90da-48e0-8e35-deb88c8d9198,Gearbox gasket,"Gear box, bridge, cardan",199.74,86,Denso,1.38
3fff8dda-6bd0-4c6a-a9ca-32d999a2a265,Transverse Arm (Rod),Suspension & Steering,148.03,85,Continental,8.32
20310c3f-d06b-42d3-a69a-959a35235faf,Engine splash shield Engine splash shield,Auto Body Parts,335.5,11,Bosch,14.9
2234346e-fd1d-4516-b554-f2644b3ff9ab,Changer,interior,469.55,5,ZF,4.62
0a1516bd-6b2a-467c-9f25-4783d5060736,"Expansion Tank, coolant",Engine and components,302.92,26,Autoliv,8.84
4ffcdd9f-580b-4acc-9083-8ffcee566369,Engine chain damper,Engine and components,484.2,70,Autoliv,4.59
13ab8a74-a562-4709-9adc-922a2e921779,Control module,interior,200.1,43,Denso,11.77
15049a54-db2c-4f29-b36e-5add1191f5de,Key,Electricity,366.24,77,Denso,6.69
c7a49648-83a7-43bf-84b5-c2cae5afaf11,Relay and cabin unit,interior,47.97,79,Valeo,9.6
e05ba203-83df-4cfb-a9a1-4c65711a8903,Radiator Supports,Auto Body Parts,349.43,18,Magna,5.38
677bdd29-1969-4657-a354-ae9955475c90,Injector,Engine and components,129.61,19,Bosch,4.79
80ef8dbf-7cf2-46f1-8d18-2d212df8341c,Mirror glass,Auto Body Parts,497.9,14,Autoliv,0.63
6dcdf232-9bdd-4d09-bb92-c9926b9a4f3c,Knee airbag,interior,73.41,29,Bosch,10.26
e8f01401-7ee0-46bd-9fe3-e775f454f221,Mirror Turn Signal Lights,Auto Body Parts,235.7,65,Continental,5.94
260193d7-054e-4117-a2fa-385455a1d165,Oil additives,Oils and fluids,476.97,79,Continental,5.15
c4749341-7e32-4f2f-9ac2-cd7c3b486b9f,Camshaft,Engine and components,225.19,43,MANN-FILTER,5.85
8ee4582b-916a-427f-ad01-37530e79efad,wheel seal,Suspension & Steering,118.13,86,Autoliv,4.97
bc8fc89b-0de0-46db-85fa-25b2ee6b7549,Hydraulic radiator,Suspension & Steering,394.25,14,Denso,11.22
8387a50f-ae31-4dfc-8fa6-3b5d82f7aa98,Hood Insulation,Auto Body Parts,395.07,4,Denso,8.34
65023747-39b8-436f-88b5-bb88f466e3fd,Heater pipes,Engine and components,132.82,90,Autoliv,14.03
1d67a4a2-701c-460c-ae3b-82ec64b4765b,AC compressor,Engine and components,347.04,83,Continental,10.06
60eec213-2007-48b3-b3b2-01dab82b8996,Charcoal filter,Filters,215.53,5,Bosch,10.89
62badb3f-9708-4f81-8f31-296cc9aecb6c,Gas Injection,Engine and components,444.97,37,Valeo,4.99
53cbf514-ed08-42d6-8c59-d79028015eda,Tire Care,"Accessories, auto chemistry",15.62,27,Continental,3.43
51dcb550-6a50-4d26-98ae-5fc99e7fc88a,"Spring, cab suspension",Suspension & Steering,17.91,19,Autoliv,11.24
0ad77b5e-368e-44bb-84b7-084ef0fb4398,headlight washer cover,Auto Body Parts,179.92,9,Continental,1.71
f2ddfaf1-7a93-4411-b7a9-03806636d0c7,injector pump Shaft Seal,Engine and components,136.91,37,MANN-FILTER,11.99
294bbac3-5ea9-452a-85a2-934d4f625aa7,Intercooler,Engine and components,454.84,59,Autoliv,9.32
ab89336f-ae9b-469a-ac02-016bc7261e58,jump starter,"Accessories, auto chemistry",294.47,87,Valeo,3.42
851969e7-3451-446b-84a9-7f9f77c5ab2a,Control module,interior,212.48,94,MANN-FILTER,10.94
88ba789c-002b-48ea-8721-2e6bccd86679,Engine pad,Engine and components,155.94,21,MANN-FILTER,10.95
a037a16c-b41b-42eb-aaaa-762ab3b2d0bf,Cooling damper,Engine and components,71.54,41,Bosch,2.97
65aff30a-39e4-42dc-b557-13040efd01a4,Trunk Lids,Auto Body Parts,403.49,56,Valeo,13.62
37ad0b55-bdb8-4a0e-80fe-06b884618560,Child seat,"Accessories, auto chemistry",13.75,89,MANN-FILTER,8.3
47d3cb5b-ea53-451d-9f01-52b67f41a62d,Flywheel,"Gear box, bridge, cardan",346.13,92,Valeo,11.09
7ddbd3d1-2d20-43f7-a846-8d3a73b0ce5c,Sensor,Electricity,204.98,61,MANN-FILTER,10.54
c81d99b1-aa48-40d6-989d-9d4c546fa65a,Inlet manifold gasket,Engine and components,410.82,29,Valeo,13.43
a554fb89-f743-4c0c-bc39-9a4120e5988d,Battery charger,Equipment and tools,71.27,91,Valeo,4.92
6d2ba3ea-c44a-4cb1-81d9-498ef8e8d99a,Car pump,"Accessories, auto chemistry",398.91,4,Denso,9.88
b63c2b5d-6289-4fd2-b8f9-5f1486205dba,Charcoal filter,Filters,148.25,29,Magna,7.81
e2a9cc73-c80f-452d-90a3-579059c27d41,Gearbox solenoid,"Gear box, bridge, cardan",428.94,20,Magna,10.07
5dd52cd0-5379-40b0-b021-8a18315905cf,Door,Auto Body Parts,90.85,36,ZF,5.06
c51e07e9-8baa-41a9-a9c1-3d0d780d0ca4,Remote control of special machinery,Equipment and tools,256.07,44,MANN-FILTER,6.84
dca3caca-1d86-4492-b32c-6397b26eddd7,Water temperature indicator,"Accessories, auto chemistry",432.39,38,Magna,13.98
88705f5d-21d2-4b40-9208-162118891198,Hydraulic coupling,Engine and components,249.89,14,Denso,2.61
aa01b979-036c-4164-acd6-dbbfde5c61f2,trunk rubber,Auto Body Parts,492.51,79,Bosch,8.87
93788b69-c329-456a-95fc-f4b9d2ace812,Water temperature indicator,"Accessories, auto chemistry",369.25,30,Autoliv,3.03
7783125d-ecea-4130-94e0-178ac080a70b,Lubricants,Oils and fluids,213.32,80,Denso,9.37
bff0e30b-f274-421f-bee9-669a03db5970,"Shaft Seal, camshaft",Engine and components,21.94,9,MANN-FILTER,1.18
c723b6a1-3a28-4d5e-9e7a-be5095ff3a1c,Diagnostics device,Equipment and tools,28.29,89,Magna,10.08
b287f883-aef2-4bfb-bc4e-85e6a73e8269,Valve spring,Engine and components,14.04,50,Denso,13.73
fe25c918-8e5f-43cb-8da8-4710c3d80521,blow off,Engine and components,62.46,1,Continental,11.03
f73da26e-6968-4ab8-b195-7710a8aaa4ed,Brake Caliper,Suspension & Steering,411.79,85,Continental,13.88
ebb21613-417a-4c95-880b-443bf8338f34,Oil filter,Filters,241.64,20,Autoliv,11.94
231b674e-2297-470c-a63e-b4d116cc40f8,Muffler nozzle,Engine and components,33.58,91,Continental,12.32
bd95e46f-738f-4ff5-a863-3ade596b7c0b,Fender intake,Auto Body Parts,175.15,78,ZF,3.4
64d53bc1-060f-4f3e-9965-05329c12bb13,Brake vacuum tank,Suspension & Steering,301.65,81,Continental,3.0
c623f1b3-ae4c-4405-ad15-5c5017010fbc,collar,Suspension & Steering,157.27,100,MANN-FILTER,7.57
7a047828-0200-46e0-ac59-9e9637c9f450,Brake Caliper,Suspension & Steering,471.24,80,Magna,13.23
dd24ef21-be04-4c51-9156-35682241a8f4,Fog Light bracket,Headlights and lamps,475.47,43,Continental,7.33
ca4241ed-1183-4ac4-b513-ad91d1480cdc,intake manifold,Engine and components,307.01,88,Denso,2.33
55288d35-5676-4259-8300-bea60ff03172,Hydraulic pump seal,Suspension & Steering,55.46,82,ZF,1.52
97506583-267b-4ef4-b0b8-0f23da6a1304,body kit,Auto Body Parts,9.53,91,Autoliv,14.18
9d1585dc-8c2b-410f-a31b-056a76d98e16,Repair kit,Engine and components,210.95,22,MANN-FILTER,1.84
9f2a111c-3b9e-4a8f-8893-d80d262be18b,Imobiliser,Electricity,199.82,84,Denso,12.53
65014571-f4ae-463d-84dc-01df8a53156b,Mirror glass,Auto Body Parts,60.52,7,ZF,14.84
