id,order_id,product_id,unit_price,quantity,total_price
f47c220b-5d27-4e01-8b74-44a1240db89f,aae8239f-42ef-4295-b0c8-1b3278a3859a,156960b8-8d6e-4536-931b-13d24c5277fe,269.58,4,1078.32
08440b3b-8802-4a87-b715-485f301a1be9,aae8239f-42ef-4295-b0c8-1b3278a3859a,a101fcaa-61d7-4f2f-ade7-e91c29069378,121.59,2,243.18
826e187c-49cc-4e4c-a44d-174e97388b8e,c4991d87-d614-4fca-8cff-baccdb623f72,05a91190-56bb-4766-9ebc-cf6631707fd7,398.6,1,398.6
886d7afb-7d2b-48fd-ba6f-b8a5b991fe92,c4991d87-d614-4fca-8cff-baccdb623f72,7e133f0f-ac8a-460e-a936-243365519aec,405.39,3,1216.17
884168f2-903c-4373-a1d0-fbb154bac602,c4991d87-d614-4fca-8cff-baccdb623f72,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,3,1361.43
ec31ea4f-f518-4c53-8706-f406fa9b8c15,49859bba-0487-4032-9b82-6f7129dcbdb8,ef2cb82e-8147-4571-bc20-54eb4194cc69,489.66,1,489.66
71c097e6-c307-4cd0-b9ae-3a99565ce5e2,b068f37b-3425-4dcc-bd46-1b1b21b8bf7e,837fa0bb-8ffc-4519-837f-aa2d3979d962,96.28,4,385.12
6741e8e7-c684-415b-82ed-2ba3a163009f,b068f37b-3425-4dcc-bd46-1b1b21b8bf7e,10bb9a70-de8d-4f99-86ce-6fe5ae88f948,248.57,2,497.14
25cf4a01-d7ee-450f-82eb-e86699f37171,b068f37b-3425-4dcc-bd46-1b1b21b8bf7e,117b8363-749e-468e-a980-213faaf0a2f3,485.48,3,1456.44
c190e7a2-e08c-40fd-9933-2f8ee263ba64,4eb08bf5-e216-44f9-9cda-f2e76b9211c5,ac45cf56-5e69-4871-9483-af9ed1600141,229.49,2,458.98
2721383b-46b4-4fbd-af6b-7f61be015585,4eb08bf5-e216-44f9-9cda-f2e76b9211c5,a9ae1ff2-1cc3-4229-845a-b7c22393c2d5,184.99,1,184.99
c97e7c9c-b75f-42c7-839b-09b9229d23ea,4eb08bf5-e216-44f9-9cda-f2e76b9211c5,b3e078eb-aa8c-48e2-97b2-ce8181fe1dd5,165.41,3,496.23
feb97782-4518-4553-94c1-0e10731368e8,4eb08bf5-e216-44f9-9cda-f2e76b9211c5,8949ac61-97c4-4daa-8e64-5567363dbf35,226.59,4,906.36
31c9cc62-9e48-4b78-9ae7-95dc64e5e151,64d64cfa-5fb9-4b54-a6c6-1a281c318136,33fc4d40-fbe9-4810-8d4a-844a18398ea3,291.13,4,1164.52
340fc0bc-4b5d-4be6-89b3-994767a408a6,5bd87e17-e29c-43f8-8de9-091a7f5afe8e,1ef4beeb-fd36-4e0d-9136-9cf5e2722197,11.01,3,33.03
94be9f10-0272-4b9c-b1f7-3355c23ab1da,5bd87e17-e29c-43f8-8de9-091a7f5afe8e,445b5423-56f7-42d3-9484-ae549384ba82,165.86,1,165.86
a4f4374a-66e3-42c4-b1d9-f10de8893787,5bd87e17-e29c-43f8-8de9-091a7f5afe8e,93aabff7-8658-45c7-bdf0-71c0295a2212,112.97,2,225.94
83b2f142-5f70-42ad-9a6f-eab5ffa82cbc,23583579-a6e6-4edc-8dbe-d99b6c62c23b,62646810-157a-46ab-bc59-91701db0622c,53.67,1,53.67
fb22b5b3-276d-4a8f-b8cc-f7a6d27ad101,23583579-a6e6-4edc-8dbe-d99b6c62c23b,9ef6eecf-352e-46d8-b3ec-2971dcc68ed4,405.73,4,1622.92
0417067b-060b-46ce-ae75-ef5b5da01bda,23583579-a6e6-4edc-8dbe-d99b6c62c23b,c8b39c24-df61-4e56-b600-1219f8614ef4,97.49,1,97.49
3afa9e79-ffe6-454a-b99b-ec8cfd576d9c,fa9699f5-2d47-4268-93e1-f5dd265dc3d2,29da36e7-7fa4-4acd-98e2-23612ef0b621,194.21,2,388.42
c7037a25-ea22-46e4-9374-ba7128f37588,fa9699f5-2d47-4268-93e1-f5dd265dc3d2,28c60c89-13af-4d92-8cc9-bac9f2e54eb2,54.21,1,54.21
f1892458-7892-4ebd-8d92-e7ee5008e6e2,fa9699f5-2d47-4268-93e1-f5dd265dc3d2,6b12eb6c-f8c0-477c-90f3-376282bb72ec,159.12,4,636.48
c3f1f930-1b6c-4e31-ba15-d65bbd752bf9,fa9699f5-2d47-4268-93e1-f5dd265dc3d2,d5cec646-d7af-4335-9ab6-408c285d3bb9,336.5,2,673.0
6373e20d-deb6-4554-84d3-47ad97220be3,77205899-256f-4c43-9939-5b279d1637c3,9486f0c6-7b32-425b-92d4-e8b0e64ebbf4,414.76,3,1244.28
072a2317-445e-45e5-b4bc-d2ce0f0e785c,77205899-256f-4c43-9939-5b279d1637c3,88705f5d-21d2-4b40-9208-162118891198,249.89,1,249.89
8fd99c48-ed40-4b13-86a7-30e93cc48720,77205899-256f-4c43-9939-5b279d1637c3,5a5eb9c4-1b30-4c11-94e8-5a836432ce9d,105.02,2,210.04
1f87d96a-8aa8-4a1b-8962-b9a1a5389b03,f7e7d959-3b72-4130-97e7-394ad67ab224,70dd6fd7-684f-4c3a-8934-ca9c79741c34,352.87,2,705.74
4b73354b-662e-4136-815a-4e38cf3bd812,f7e7d959-3b72-4130-97e7-394ad67ab224,fee656e0-c9e0-4cf3-bf63-31fad0a04c88,153.02,1,153.02
f21a8d8f-5a48-433d-bbcc-497f67f33444,a7d15df6-515b-4bea-8783-faeb969d8264,2644fc34-af51-44d6-bb02-0c152ee0abda,58.18,1,58.18
291f3aa4-d3a4-4d8b-8686-4a4445e39244,a7d15df6-515b-4bea-8783-faeb969d8264,79211fff-aa2a-4c40-88bc-dd2efcf1a1d6,391.11,4,1564.44
dcd38069-9130-452d-b167-b3ce55e40c3d,a7d15df6-515b-4bea-8783-faeb969d8264,55179aff-14a1-448e-9db6-8dc541190afa,104.9,4,419.6
43c1c007-37a8-41bf-bb75-47b003e7cd49,a7d15df6-515b-4bea-8783-faeb969d8264,1f74c5ac-32ae-48e0-8d45-5ea5d19ca3c9,396.64,3,1189.92
58930863-0886-42e3-879b-c8baeea598d8,92ccabd4-7f8f-4eb2-be20-8386561bdf0a,31ca87f4-6bc0-42ab-99ae-c09870d2f827,272.81,1,272.81
aeeef3ed-bbd8-4fd3-ac12-be9a3fcef7b4,92ccabd4-7f8f-4eb2-be20-8386561bdf0a,7c0ce183-5bc9-4280-b1d8-3caafaff6268,367.68,3,1103.04
64b3663a-126b-4c97-acf6-09a970194f32,92ccabd4-7f8f-4eb2-be20-8386561bdf0a,e2e0396c-0028-4f98-b3aa-fc8dfc71eb9b,357.29,1,357.29
cc5a1069-e5b2-4f15-b3bc-9387b021d6c3,ca05e6fe-b94a-4bcc-aeea-222d80bf0516,040c46b0-1cad-410e-b818-d69e1cebfe39,220.98,4,883.92
196c5611-f2b3-4ef3-af10-7c00e67b5689,dccfa1ea-5ee9-4c97-9898-daebabf324f4,54bf72a0-0a82-4586-8afb-78ee3de30af2,66.48,1,66.48
13e35005-7a20-4e49-b89e-6340b4932a58,76196af6-3a58-4c1f-a298-395fe18e616d,831c6e27-8d90-4d5e-97ed-1bbc71fa43da,354.06,4,1416.24
b15ca7b7-4518-4e4f-b9e6-8952e7a51b6f,76196af6-3a58-4c1f-a298-395fe18e616d,f8359b80-d1df-45c6-8f06-7adb86f21a79,343.0,1,343.0
55b9f05c-8dd6-4985-aaba-e94914da311f,a0c4d1f5-3c6b-433a-8892-21658279ccea,f1f6186f-bbfa-4c61-a017-ac534c9e8eb7,140.58,4,562.32
13590c40-a0e4-4caa-9c58-99a4971a83f9,a0c4d1f5-3c6b-433a-8892-21658279ccea,5652ba91-585b-4374-b0c1-4d7cb7371b34,57.73,3,173.19
ee7dd67d-41cb-41f8-884d-e57f83a281be,a0c4d1f5-3c6b-433a-8892-21658279ccea,802fa42b-d11a-4cb7-96a2-c3a8b7cdd45a,140.28,1,140.28
36d203b5-0266-4f7d-ac00-1cbf13146659,a0c4d1f5-3c6b-433a-8892-21658279ccea,33fc4d40-fbe9-4810-8d4a-844a18398ea3,291.13,2,582.26
0d2753c5-b204-45c5-834a-3608f0345f0f,8a34a513-40cd-46d7-bb9b-6dd5b02d07bf,379313d4-c112-44b9-bef2-c5ebef838fe8,294.87,4,1179.48
869202c8-d653-46b2-8776-ce21ce7d6407,8a34a513-40cd-46d7-bb9b-6dd5b02d07bf,01591b77-d3ae-4bd5-b105-2d61f922e786,320.61,2,641.22
d5bff781-28db-4f4a-97c9-643d929f6e0f,8a34a513-40cd-46d7-bb9b-6dd5b02d07bf,79211fff-aa2a-4c40-88bc-dd2efcf1a1d6,391.11,4,1564.44
59fcf636-c610-4595-8714-2934bfd7da8b,8a34a513-40cd-46d7-bb9b-6dd5b02d07bf,bf008d6e-719e-42dc-b046-9d555d12834d,260.63,3,781.89
6078a9a7-1617-4d7c-8b96-30021cf8a8bc,ea65a615-7583-4224-9056-4d48ba123da3,a5736f07-7e62-4f58-8521-f7deeb10cab5,305.99,3,917.97
6814e4cb-28f2-496c-ba86-114e7380f6b8,ea65a615-7583-4224-9056-4d48ba123da3,7e133f0f-ac8a-460e-a936-243365519aec,405.39,3,1216.17
b53ec131-8541-4506-8fff-a15b1ebc5b46,d39d35a2-f4f7-44b4-972f-b32b7c43c7e2,e6d69960-fcd4-47a9-acbb-049b15af3503,191.88,2,383.76
abfaa09a-e13b-4218-9b22-4d778239685f,d39d35a2-f4f7-44b4-972f-b32b7c43c7e2,e803b5c1-2b24-4f8c-93a3-ee193ee8c084,40.4,3,121.2
09803f66-bc0b-4394-85a9-41142abcc9d9,d39d35a2-f4f7-44b4-972f-b32b7c43c7e2,863ba697-d20d-4f17-930f-443aefa17bd3,24.17,4,96.68
0c46a946-e556-44dd-8a72-18585cc86193,d39d35a2-f4f7-44b4-972f-b32b7c43c7e2,e9f9b21c-1699-4bc4-b178-ec7c2b211ba3,191.58,2,383.16
1877164f-3d5b-451b-8ee5-e69011f52d72,5ca0c815-186f-4916-bcda-22959da204f4,11b22dfa-9c76-47d9-980c-34a18ceb1508,281.47,2,562.94
a8c6ca27-ad95-4b10-a580-2ed3e5bb35be,5ca0c815-186f-4916-bcda-22959da204f4,d26cceba-8a98-4e42-9566-166760a4d161,28.63,1,28.63
b324e132-a51e-4923-a0ea-c21ad4f9591d,5ca0c815-186f-4916-bcda-22959da204f4,cc9e142f-5dd9-4d8a-8fe5-9dd914253d32,121.48,2,242.96
ef17e146-0799-4454-9064-2bc98f960fa1,0ac76933-2c34-4900-be6e-312c9b588cd8,cc9e142f-5dd9-4d8a-8fe5-9dd914253d32,121.48,4,485.92
34a4f9ec-102a-4503-85af-806dab4ca0b6,0ac76933-2c34-4900-be6e-312c9b588cd8,7e133f0f-ac8a-460e-a936-243365519aec,405.39,3,1216.17
5675741c-5fa9-497a-a146-a4650352a69d,613b492e-c01e-45e3-b0eb-7240c5a6cb6b,9fd41036-9edd-47f5-bc40-21f0059fb026,454.33,3,1362.99
f37d4077-314e-4f24-9dd1-6b0a9eca11f0,49bc6f6b-be23-472d-8bca-d54dca3988b1,273fc677-90e7-4a77-aa2c-690417b67a5e,161.69,2,323.38
7debf92e-691c-464e-9c45-b1085edea49f,49bc6f6b-be23-472d-8bca-d54dca3988b1,6ca3f06a-d13b-4880-bfab-1cef5f891973,88.33,4,353.32
d52b23d4-d91d-4859-b90a-05e6d4d26ef4,49bc6f6b-be23-472d-8bca-d54dca3988b1,bb25ca72-3c1c-45f3-a4c5-c6ddbacc289a,300.87,4,1203.48
cdf1d45b-b214-4e80-a2a0-524d650bd995,49bc6f6b-be23-472d-8bca-d54dca3988b1,7bf184c5-a0fc-49df-bec8-518e0234613f,329.79,4,1319.16
64223eb7-cad1-408c-b0cb-a54b1f24bc91,e8d1d0b9-6b5c-4e27-a1e4-07e5b7558bb7,ba3011aa-a6bd-43ff-b3bc-99570c175ee2,142.42,3,427.26
2fcc73b4-0ef8-45bb-9261-c173d56505ea,e8d1d0b9-6b5c-4e27-a1e4-07e5b7558bb7,af8fd5c5-9f26-45d0-943d-b6bf882ccae4,119.82,3,359.46
1ea3f448-6623-4bae-bec2-88fe2ac98b29,e8d1d0b9-6b5c-4e27-a1e4-07e5b7558bb7,625c4643-5b3a-4bca-827d-e4618982e885,473.09,2,946.18
94fb0931-9687-4812-8a5d-c7c822c5dfee,bbcc6c33-00e8-4baf-8916-2f6a8a92e8dd,11b80be2-308a-4514-bb6a-8cc4a0ecd20b,103.38,3,310.14
a142db37-e7a2-43d9-9844-ea42bcf73ee3,bbcc6c33-00e8-4baf-8916-2f6a8a92e8dd,9d9f787f-f374-42a6-9567-f10ed84ed4a6,408.09,1,408.09
0d505e79-bc7c-4e01-9757-4061e81ce8e1,12c1b579-e336-4946-ada2-67b0f80a024c,fadfb260-8dd3-46d1-b91e-e459b9a8b188,313.11,1,313.11
c160ebb6-a840-4883-b632-dab2367e225a,12c1b579-e336-4946-ada2-67b0f80a024c,cb25a496-1c68-4cb2-9424-684aaa41b7a0,216.7,3,650.1
254a4905-59c7-4a51-b30a-abea230337e8,12c1b579-e336-4946-ada2-67b0f80a024c,82ff59d1-4726-4d79-bf7c-4049d5f0ae37,260.75,1,260.75
119c2b56-7fa8-4b59-bbc9-bc188613b601,12c1b579-e336-4946-ada2-67b0f80a024c,7a047828-0200-46e0-ac59-9e9637c9f450,471.24,3,1413.72
aedb9749-a128-46ca-ac5d-1a6869c1d4e4,f269428a-cc2b-439b-8580-83d5b3b5cf04,a1cfbfcd-06cf-499b-bf58-107eb0098b42,54.63,4,218.52
bff64c30-61c2-41e0-add8-0c5297c6a1f6,fadd929a-661c-4b45-9f65-0cc40701c7f9,cbe5e746-1945-4246-9d20-bb0be82b0df0,245.46,3,736.38
5d95e052-e74e-45c3-84c4-0b946aaf9b0d,fadd929a-661c-4b45-9f65-0cc40701c7f9,32d73b4d-2f35-455f-84de-6bb7f3deb350,271.85,2,543.7
5dadc63e-86b3-4f2d-b4e1-73f492290dfb,fadd929a-661c-4b45-9f65-0cc40701c7f9,b7f9259e-a344-4fde-ad4e-dd6c3a77571c,226.06,3,678.18
17b22c16-1776-44de-96df-f1c6b6fda8b9,a039d1d2-680e-4aa4-8b96-a4555f0717ff,b77dda30-8ec1-4d3b-8e9f-6061b65a436c,359.71,4,1438.84
a0cdee0a-4dbb-41fe-acc3-7d2bd4b07fa5,a039d1d2-680e-4aa4-8b96-a4555f0717ff,24b772d4-9437-4955-be76-ec78bfccd0a9,182.53,3,547.59
02c7a7e3-e5ee-4504-b366-f580a927001a,a039d1d2-680e-4aa4-8b96-a4555f0717ff,f68664e5-59d1-4f4e-8d68-a711e9f30c04,460.89,1,460.89
b8fc3a43-7184-42ac-b6fd-1860ca4cf2c6,a039d1d2-680e-4aa4-8b96-a4555f0717ff,20a337de-f4bf-4423-91ab-e64a611081f1,11.21,3,33.63
c96975ca-053f-4131-9bd5-3cd1e8f7c893,72e8f501-5110-4f8a-92ee-e5b136815244,a2bf6624-ba98-4250-b52f-450e9be23ae7,283.81,3,851.43
3018e61b-3e13-4e79-86b0-6d278d308cbe,72e8f501-5110-4f8a-92ee-e5b136815244,48e91024-31ad-4214-8307-8e369687d845,187.72,3,563.16
040b8485-25aa-4d64-885b-96191dd40527,da419379-b970-4713-b3b3-1b3d26065600,1f8856df-f6b8-46f6-bc17-07564b105d82,14.27,1,14.27
f71bad6b-ac4b-48d0-be10-b34a1be84b76,da419379-b970-4713-b3b3-1b3d26065600,6636c62c-7bb6-454e-aecc-2c50ce7fadab,251.53,1,251.53
f8aceaf4-1c8c-40df-978b-dad9b64128e8,da419379-b970-4713-b3b3-1b3d26065600,b49c4d1b-4095-4cae-a5a4-c24a16659c0c,147.76,3,443.28
4debb57f-716f-42cd-94a7-65bcd69156f5,da419379-b970-4713-b3b3-1b3d26065600,58fce4a7-3bc8-491f-87a2-422651adfab1,145.64,2,291.28
16effca8-acd3-4813-8527-e453b69d8f28,c8bf3164-5197-4e72-8d26-e71f4608650e,8be18dae-dd43-4b4f-b8dc-07cb16143533,454.94,1,454.94
fca74f16-cd3a-4fd3-aaa8-774b43272dcb,23a8a31c-07ac-4122-91c4-ef94693d8861,edbea361-8194-4250-84c4-65e6a8c186cd,372.17,3,1116.51
74d95729-7cfb-4366-9f28-fb71860eb66a,b871244c-589d-4c75-963b-fe37931965f0,cf7ea0d8-cd51-4f8b-b0fb-69f0e0ba5315,187.18,2,374.36
d77a8251-dba3-4e8b-a8ea-2b8b116e586c,b871244c-589d-4c75-963b-fe37931965f0,e9e5e566-44db-48ed-a24a-1004ebd856d7,54.03,1,54.03
3246c705-cae0-4f90-beda-af08105dab54,83e01def-0457-481e-b1b7-8d47661a429a,34d1f6be-a5c5-49e0-82e3-04f20e7f81bd,429.93,1,429.93
eec7c653-b5a4-4844-99c2-4b7e005a6691,83e01def-0457-481e-b1b7-8d47661a429a,77a39127-fe00-4a53-8102-9035149bd58d,308.35,1,308.35
c6510c90-f75f-467d-9756-b5fb552f705c,83e01def-0457-481e-b1b7-8d47661a429a,6470d02a-e0c5-496e-b7fa-5ba1fa0ef05c,263.42,1,263.42
33cdc681-4c6f-4c37-a012-33228ec9d418,83e01def-0457-481e-b1b7-8d47661a429a,f6763026-8192-4fae-9495-0b4060d3420c,469.47,3,1408.41
ca81c0ca-0f69-4495-b82a-981646c97a0e,95eac7eb-d9e4-4e04-9aea-4dee85b6a94a,79211fff-aa2a-4c40-88bc-dd2efcf1a1d6,391.11,1,391.11
841c5b95-8a08-44d7-970f-d56afbd076a2,95eac7eb-d9e4-4e04-9aea-4dee85b6a94a,e8f01401-7ee0-46bd-9fe3-e775f454f221,235.7,2,471.4
4140c9f9-c684-4f24-ba04-1556beaeadd5,95eac7eb-d9e4-4e04-9aea-4dee85b6a94a,6d82b854-4fcf-4b4a-ac84-61c06e4ab132,316.16,1,316.16
fb53e2c0-1fb9-48be-b9b2-edcc45d4b5c3,1a3dec6d-b9d9-43e9-b27f-72be2fe6ab45,9147f49d-158e-4405-9313-e8b9d84e0c37,472.69,2,945.38
f0cb06ac-1a04-48ab-b6b7-4503056f5600,d974c1f9-a861-4265-ae87-dc70451a40c3,6d82b854-4fcf-4b4a-ac84-61c06e4ab132,316.16,2,632.32
c46986af-16fa-4a14-8002-2b5823a933ab,d974c1f9-a861-4265-ae87-dc70451a40c3,7d03ddc3-72d9-4951-adf2-cab14f3e95c8,273.44,3,820.32
5d1191e3-5c15-40c6-bc6d-9d2c7038f9f9,d974c1f9-a861-4265-ae87-dc70451a40c3,56ee6109-ed75-4dc0-961d-43d479926893,240.54,4,962.16
e235a2c9-f976-468f-a267-dc069d3ee2bb,d974c1f9-a861-4265-ae87-dc70451a40c3,238f3e38-3355-4c52-bc63-ac42781fae37,106.2,1,106.2
1bda4968-f0df-49ae-81c7-e059793e7938,16be5e32-3941-4318-86ae-3b152f3253ea,ed967ca9-4e07-479c-aeee-96e7a20370a9,284.71,2,569.42
19e612aa-dfde-4cee-8742-ca9e8b0eabd9,16be5e32-3941-4318-86ae-3b152f3253ea,9147f49d-158e-4405-9313-e8b9d84e0c37,472.69,3,1418.07
8a99dac8-293d-40b8-bbd5-7fb8bae86b1f,16be5e32-3941-4318-86ae-3b152f3253ea,edbea361-8194-4250-84c4-65e6a8c186cd,372.17,2,744.34
55f452b5-ba9a-4103-aca0-beab594b548b,1ca81691-f23e-40f2-82a7-5c6f96a88719,9620679f-efc5-4ff2-8bc9-fc46ce23e56f,140.14,1,140.14
81e097bb-1d4f-4f25-9625-f3cbe3d7749f,1ca81691-f23e-40f2-82a7-5c6f96a88719,28c60c89-13af-4d92-8cc9-bac9f2e54eb2,54.21,2,108.42
5342aabf-bc22-4420-8777-9cbc4b736d7e,1ca81691-f23e-40f2-82a7-5c6f96a88719,e577152f-655f-4689-bac7-7484ff1ea1a8,89.43,2,178.86
34f0ff2d-60de-409f-8484-5f9bcdf34ead,1ca81691-f23e-40f2-82a7-5c6f96a88719,3210219d-bc75-428f-a4d2-b80cb4265e88,212.6,4,850.4
2d0c8c6f-1cfb-4403-b5b3-38bb242c6560,98f2b575-c653-4b8d-95b2-449852f83214,9f2a111c-3b9e-4a8f-8893-d80d262be18b,199.82,2,399.64
d029e14d-6764-49ad-8065-9d29a920ac4e,f0a0ab25-3532-4886-9cad-e89298401926,f2d09f3f-0fbb-4eb4-a0b4-d8a6ace4986f,415.95,4,1663.8
38cbb322-0399-48dc-a02a-199f39b5f9e9,f0a0ab25-3532-4886-9cad-e89298401926,b6eb0720-cb61-42f0-afed-b9c123d9cc47,282.65,2,565.3
5881a9a5-909c-4d00-95a6-2fccb94dceaf,f0a0ab25-3532-4886-9cad-e89298401926,a5736f07-7e62-4f58-8521-f7deeb10cab5,305.99,2,611.98
5dbf1ae6-61d8-401a-bcc2-55264b2c6e6b,f0a0ab25-3532-4886-9cad-e89298401926,7d1f34b7-aaae-41f8-bdef-0a69426f6a25,199.38,3,598.14
f8ae00ff-7d11-403e-b6fb-f598b44183ec,074f85e2-a590-488c-b911-3a4839331439,55179aff-14a1-448e-9db6-8dc541190afa,104.9,1,104.9
2473ede3-cbb5-4743-865f-4a11524fa85e,f7841363-363c-4a45-9fda-1227c89be912,1876b0ea-90da-48e0-8e35-deb88c8d9198,199.74,4,798.96
cba7f97d-515a-4e22-ae36-1f8d3ff6afa5,f7841363-363c-4a45-9fda-1227c89be912,a84c5a60-5221-41b2-b167-6ad57ee9fb20,487.22,1,487.22
a77ff4ed-766e-42ec-970e-6a261848ee54,3a8f5dc3-6bd4-42cb-9fad-8482beb5cdc4,a2bf6624-ba98-4250-b52f-450e9be23ae7,283.81,3,851.43
61e1d53e-de65-496b-b720-450779bef727,3d5c6b90-d8a4-422b-9e92-9f0fe47edf89,8c38caf1-9263-44a5-81ea-4d4bd007612c,314.89,3,944.67
b36994b9-fa4d-488e-bb39-6b98d1e3e75f,7057b9e6-ea58-4180-a92a-76b573ee4eed,0d5e9079-d1db-4f25-8b1c-b9a84d57d60b,197.47,3,592.41
277ac1d3-be42-4c3e-8d57-5fb072e2680b,7057b9e6-ea58-4180-a92a-76b573ee4eed,ebb21613-417a-4c95-880b-443bf8338f34,241.64,1,241.64
641f6e12-e830-4684-ace9-11302f021f2f,6276a2a4-6ab7-4db6-8a4d-2aa69c653a3f,700036c2-fdff-4c9b-9c9a-5afa1ae1f07d,61.48,4,245.92
bce53fc9-cbb9-4978-b17f-762143395e54,7f6d4be2-7180-40be-9564-826c67e2ad88,19a25f70-29ba-4f99-af28-8b98215f24ac,458.98,1,458.98
6bfc9d0d-47cc-411a-9715-682da1f98b43,a0560aaf-bcd8-4715-ba5a-953a8792270a,129a9b58-9135-4165-8d88-9c81bbc60ea7,199.77,2,399.54
17dc5539-bfb8-4b89-82ae-fa7889a26666,aa9c9a64-d783-43fc-9317-4cd9436ed50d,a2909646-9b06-478d-99d7-47344e7583fc,58.38,2,116.76
54fe76b7-7649-4341-97bb-f549cc025194,aa9c9a64-d783-43fc-9317-4cd9436ed50d,1ed371a0-3218-49e5-b0f9-75a46b4feb57,221.43,2,442.86
af3f6df2-66b0-4a4c-9b0f-986182935637,2013ca2e-76bd-47a7-bf14-0af6f18922bf,b99babf3-d8f2-4502-a156-bd6d4d3ce90c,133.86,3,401.58
aaaddb56-42f0-4d76-bc18-0239ad3a1135,5189a9ac-ed8f-47f1-afa0-cbb4cebe89b5,5a0bc95a-baa7-4bff-9f6d-f3353459c3fc,396.73,3,1190.19
425b0229-ab80-45ef-b092-cfcaddfa7733,5189a9ac-ed8f-47f1-afa0-cbb4cebe89b5,0356eb07-21d8-44a3-9082-4e24c2c49143,485.22,2,970.44
b3ef1713-08cf-4a85-afc2-ca3e99ab7b0b,a765444f-0c39-4af4-9454-4dbe1c8daf59,a136cd5a-cc21-4c47-8ab7-da3af1e94031,298.66,2,597.32
21f52d0b-e698-42cf-8271-f1b24176d6a3,a765444f-0c39-4af4-9454-4dbe1c8daf59,fa8a647c-2489-469a-b145-df8a871b7760,17.69,4,70.76
6d277358-e4a6-4417-a25c-daaa5674a192,a765444f-0c39-4af4-9454-4dbe1c8daf59,906421e1-85a6-4f8d-8a8f-c04743359edb,335.31,1,335.31
4d5a92b1-bd7c-4cce-9d8c-2a80b30c6777,7b3ba9c9-1178-4e6a-aaf9-a0280deaf136,360a1db8-1f2f-48ff-961b-c309dc4f34ca,42.94,4,171.76
a5ceba7f-b6a0-436e-851c-c5651a5f1dc2,7b3ba9c9-1178-4e6a-aaf9-a0280deaf136,1ed371a0-3218-49e5-b0f9-75a46b4feb57,221.43,4,885.72
5b1afae8-29ca-4be4-9758-ec54b91f0396,7b3ba9c9-1178-4e6a-aaf9-a0280deaf136,134029e5-01dc-462b-b20f-ec241955e173,152.91,2,305.82
ee26d434-b354-4dd9-a612-2f0736cebe1a,35d134ce-fa15-4394-8ed9-ae7ee2249bc6,edf33634-9d06-4ddb-a478-3ef21ce3e25a,411.73,3,1235.19
d5117caa-5130-45aa-85c2-5d4ea6a71fdb,4565dea8-df44-4ceb-938e-5566d8bf5304,ccd1bba0-b9d3-4c46-830e-42c726924b9c,141.94,2,283.88
cab75f50-4405-42da-b933-4aefc28ecaca,4565dea8-df44-4ceb-938e-5566d8bf5304,62badb3f-9708-4f81-8f31-296cc9aecb6c,444.97,2,889.94
ebea72b1-91ef-47db-bb5f-929131430479,4565dea8-df44-4ceb-938e-5566d8bf5304,f2010844-7c0d-4207-9d2b-b06ecb4cf782,378.45,3,1135.35
f3902e2f-09ed-418b-bd81-8abb6cf2dd86,07c8e806-3c2c-4c3b-ba4e-22ceb7f73989,37ea9e17-96ba-4da7-b474-3f5ab08a1446,7.09,2,14.18
11b1aef1-53bd-44e9-b353-fd4757653569,7caac9f0-1f79-4979-a785-d7d0e3b185ab,11f5d47d-d12b-4e53-b8b4-280d6df09fa9,136.94,2,273.88
6c6b4955-9878-479c-96e8-25efd2817a08,7caac9f0-1f79-4979-a785-d7d0e3b185ab,431e502b-dd0a-4cc8-87ad-3e6e04d97fb3,70.06,3,210.18
84896d47-a79c-4f10-8e31-e7d8eae8adc8,86821b7d-a49c-457d-87df-a78f29042f00,9260c7d1-b301-4af6-ba4f-da3eac964044,205.83,1,205.83
4e77c09b-0075-468e-96ad-8607fc245013,86821b7d-a49c-457d-87df-a78f29042f00,b42b5567-5fa3-49b1-a5e0-c956c3ee2150,306.53,4,1226.12
34d21c87-7b28-4bc1-a11c-efca3e6f1558,12a32c0d-46d1-47ae-b08c-5c652c66bc3c,532a34a2-d817-490b-844c-8214607a12b3,389.54,2,779.08
87dc0355-611d-4348-96a5-8345a2f854c5,12a32c0d-46d1-47ae-b08c-5c652c66bc3c,bbca7a4c-58a7-4192-a8ae-4b48a1876f82,31.12,1,31.12
d8e203d4-7fd0-404a-b606-427b77857b8b,85cc94a3-c906-40df-85ec-a7c97acd2b6b,a9ef4e94-58aa-4bff-b552-83ed2731f7d5,479.58,3,1438.74
3f239eff-0a0e-4b74-984b-b96360786603,85cc94a3-c906-40df-85ec-a7c97acd2b6b,edf33634-9d06-4ddb-a478-3ef21ce3e25a,411.73,2,823.46
718d1295-09d3-400b-83c5-da8a62f837e8,85cc94a3-c906-40df-85ec-a7c97acd2b6b,3c08c92f-0a1c-4554-80c6-4965a98f65ca,43.29,4,173.16
b3871b5e-1eb3-47e3-b9d3-95c6f3847bd7,85cc94a3-c906-40df-85ec-a7c97acd2b6b,aa01b979-036c-4164-acd6-dbbfde5c61f2,492.51,3,1477.53
93047971-a162-4f0b-a6b3-1951ef7740b7,5aa7da31-0675-4fb5-a1ee-65d7d9730316,73078127-e2bf-4ae0-a4ee-58be41325085,411.14,2,822.28
